"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"7214",2018-10-25,3.27696385708161,0,297,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7215",2018-10-26,3.0826397064358,0,298,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7216",2018-10-27,2.62890438677903,0,299,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7217",2018-10-28,2.56789861401947,0,300,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7218",2018-10-29,3.03955147325876,0,301,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7219",2018-10-30,2.56789861401947,0,302,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7220",2018-10-31,2.94846581741537,0,303,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7221",2018-11-01,3.24065656089555,0,304,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7222",2018-11-02,3.31213077483886,0,305,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7223",2018-11-03,2.94846581741537,0,306,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7224",2018-11-04,3.4113834850849,0,307,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7225",2018-11-05,3.03955147325876,0,308,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7226",2018-11-06,2.74393031116718,0,309,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7227",2018-11-07,3.2031431400009,0,310,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7228",2018-11-08,2.74393031116718,0,311,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7229",2018-11-09,3.50235353300947,0,312,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7230",2018-11-10,3.5589918130197,0,313,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7231",2018-11-11,3.66395617620197,0,314,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7232",2018-11-12,3.80405138086791,0,315,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7233",2018-11-13,3.53104726723666,0,316,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7234",2018-11-14,3.94671998218499,0,317,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7235",2018-11-15,3.88796812602704,0,318,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7236",2018-11-16,3.44256375536225,0,319,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7237",2018-11-17,3.12421210833596,0,320,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7238",2018-11-18,3.12421210833596,0,321,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7239",2018-11-19,3.16435331755752,0,322,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7240",2018-11-20,2.74393031116718,0,323,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7241",2018-11-21,3.16435331755752,0,324,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7242",2018-11-22,3.47287258880215,0,325,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7243",2018-11-23,3.71276729310048,0,326,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7244",2018-11-24,2.99485807282083,0,327,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7245",2018-11-25,2.68755738602847,0,328,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7246",2018-11-26,2.68755738602847,0,329,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7247",2018-11-27,3.44256375536225,0,330,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7248",2018-11-28,3.16435331755752,0,331,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7249",2018-11-29,3.4113834850849,0,332,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7250",2018-11-30,3.78196812375224,0,333,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7251",2018-12-01,3.94671998218499,0,334,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7252",2018-12-02,4.05502734765025,0,335,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7253",2018-12-03,3.08118798729938,0,336,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7254",2018-12-04,3.08118798729938,0,337,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7255",2018-12-05,3.08118798729938,0,338,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7256",2018-12-06,3.08118798729938,0,339,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7257",2018-12-07,2.94846581741537,0,340,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7258",2018-12-08,2.94846581741537,0,341,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7259",2018-12-09,2.90027730667508,0,342,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7260",2018-12-10,2.29983180047374,0,343,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7261",2018-12-11,2.62890438677903,0,344,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7262",2018-12-12,3.03955147325876,0,345,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7263",2018-12-13,3.58622273120541,0,346,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7264",2018-12-14,3.37928513833113,0,347,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7265",2018-12-15,3.31213077483886,0,348,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7266",2018-12-16,3.47287258880215,0,349,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7267",2018-12-17,3.08118798729938,0,350,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7268",2018-12-18,3.61277330532446,0,351,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7269",2018-12-19,3.86761736166349,0,352,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7270",2018-12-20,3.5589918130197,0,353,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7271",2018-12-21,3.08118798729938,0,354,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7272",2018-12-22,3.50235353300947,0,355,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7273",2018-12-23,2.94846581741537,0,356,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7274",2018-12-24,2.90027730667508,0,357,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7275",2018-12-25,2.99485807282083,0,358,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7276",2018-12-26,3.12421210833596,0,359,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7277",2018-12-27,3.08118798729938,0,360,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7278",2018-12-28,3.08118798729938,0,361,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7279",2018-12-29,3.08118798729938,0,362,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7280",2018-12-30,3.08118798729938,0,363,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7281",2018-01-01,3.86761736166349,0,0,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7282",2018-01-02,3.16435331755752,0,1,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7283",2018-01-03,3.2031431400009,0,2,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7284",2018-01-04,3.47287258880215,0,3,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7285",2018-01-05,3.96558266722611,0,4,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7286",2018-01-06,3.61277330532446,0,5,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7287",2018-01-07,3.90792600978454,0,6,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7288",2018-01-08,3.53104726723666,0,7,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7289",2018-01-09,3.66395617620197,0,8,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7290",2018-01-10,3.37928513833113,0,9,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7291",2018-01-11,3.80405138086791,0,10,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7292",2018-01-12,3.84685851349871,0,11,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7293",2018-01-13,3.86761736166349,0,12,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7294",2018-01-14,3.71276729310048,0,13,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7295",2018-01-15,4.05502734765025,0,14,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7296",2018-01-16,4.10517163062149,0,15,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7297",2018-01-17,3.34621874801425,0,16,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7298",2018-01-18,3.03955147325876,0,17,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7299",2018-01-19,3.78196812375224,0,18,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7300",2018-01-20,4.10517163062149,0,19,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7301",2018-01-21,3.58622273120541,0,20,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7302",2018-01-22,3.73634689612977,0,21,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7303",2018-01-23,4.15296982823788,0,22,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7304",2018-01-24,4.21340312453759,0,23,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7305",2018-01-25,4.38815991167312,0,24,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7306",2018-01-26,4.5890671172877,0,25,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7307",2018-01-27,3.5589918130197,0,26,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7308",2018-01-28,3.4113834850849,0,27,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7309",2018-01-29,3.12421210833596,0,28,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7310",2018-01-30,3.50235353300947,0,29,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7311",2018-01-31,3.08118798729938,0,30,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7312",2018-02-01,3.68864512016156,0,31,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7313",2018-02-02,3.63867471161187,0,32,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7314",2018-02-03,3.03955147325876,0,33,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7315",2018-02-04,3.53104726723666,0,34,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7316",2018-02-05,3.50235353300947,0,35,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7317",2018-02-06,3.37928513833113,0,36,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7318",2018-02-07,3.47287258880215,0,37,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7319",2018-02-08,3.4113834850849,0,38,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7320",2018-02-09,3.61277330532446,0,39,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7321",2018-02-10,3.66395617620197,0,40,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7322",2018-02-11,3.80405138086791,0,41,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7323",2018-02-12,3.73634689612977,0,42,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7324",2018-02-13,2.94846581741537,0,43,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7325",2018-02-14,3.88796812602704,0,44,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7326",2018-02-15,3.71276729310048,0,45,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7327",2018-02-16,4.10517163062149,0,46,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7328",2018-02-17,4.27044754644244,0,47,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7329",2018-02-18,3.53104726723666,0,48,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7330",2018-02-19,3.2031431400009,0,49,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7331",2018-02-20,3.44256375536225,0,50,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7332",2018-02-21,3.08118798729938,0,51,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7333",2018-02-22,3.08118798729938,0,52,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7334",2018-02-23,3.03955147325876,0,53,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7335",2018-02-24,3.27696385708161,0,54,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7336",2018-02-25,3.34621874801425,0,55,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7337",2018-02-26,3.37928513833113,0,56,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7338",2018-02-27,3.53104726723666,0,57,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7339",2018-02-28,3.80405138086791,0,58,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7340",2018-03-01,4.16841754049048,0,59,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7341",2018-03-02,4.08872852593812,0,60,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7342",2018-03-03,4.00230093619334,0,61,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7343",2018-03-04,3.61277330532446,0,62,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7344",2018-03-05,3.88796812602704,0,63,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7345",2018-03-06,3.4113834850849,0,64,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7346",2018-03-07,3.84685851349871,0,65,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7347",2018-03-08,3.84685851349871,0,66,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7348",2018-03-09,3.73634689612977,0,67,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7349",2018-03-10,3.44256375536225,0,68,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7350",2018-03-11,3.03955147325876,0,69,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7351",2018-03-12,3.0826397064358,0,70,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7352",2018-03-13,3.4113834850849,0,71,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7353",2018-03-14,3.16435331755752,0,72,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7354",2018-03-15,3.44256375536225,0,73,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7355",2018-03-16,3.0826397064358,0,74,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7356",2018-03-17,2.85019246750271,0,75,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7357",2018-03-18,2.29983180047374,0,76,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7358",2018-03-19,2.62890438677903,0,77,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7359",2018-03-20,3.63867471161187,0,78,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7360",2018-03-21,3.63867471161187,0,79,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7361",2018-03-22,3.58622273120541,0,80,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7362",2018-03-23,3.58622273120541,0,81,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7363",2018-03-24,3.61277330532446,0,82,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7364",2018-03-25,3.47287258880215,0,83,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7365",2018-03-26,3.82567551649525,0,84,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7366",2018-03-27,3.73634689612977,0,85,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7367",2018-03-28,3.88796812602704,0,86,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7368",2018-03-29,3.92750541223372,0,87,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7369",2018-03-30,3.4113834850849,0,88,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7370",2018-03-31,2.37041131547484,0,89,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7371",2018-04-01,2.43865342573416,0,90,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7372",2018-04-02,2.79811013074772,0,91,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7373",2018-04-03,3.4113834850849,0,92,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7374",2018-04-04,3.31213077483886,0,93,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7375",2018-04-05,3.31213077483886,0,94,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7376",2018-04-06,3.53104726723666,0,95,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7377",2018-04-07,3.47287258880215,0,96,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7378",2018-04-08,3.0826397064358,0,97,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7379",2018-04-09,2.94846581741537,0,98,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7380",2018-04-10,3.12421210833596,0,99,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7381",2018-04-11,3.12421210833596,0,100,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7382",2018-04-12,2.99485807282083,0,101,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7383",2018-04-13,2.79811013074772,0,102,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7384",2018-04-14,3.2031431400009,0,103,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7385",2018-04-15,3.31213077483886,0,104,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7386",2018-04-16,3.37928513833113,0,105,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7387",2018-04-17,3.88796812602704,0,106,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7388",2018-04-18,3.50235353300947,0,107,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7389",2018-04-19,3.47287258880215,0,108,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7390",2018-04-20,3.63867471161187,0,109,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7391",2018-04-21,3.31213077483886,0,110,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7392",2018-04-22,3.24065656089555,0,111,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7393",2018-04-23,3.73634689612977,0,112,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7394",2018-04-24,3.75940669493983,0,113,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7395",2018-04-25,3.4113834850849,0,114,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7396",2018-04-26,3.71276729310048,0,115,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
"7397",2018-04-27,3.61277330532446,0,116,"GIORDANI-FARNESE",-0.210599147394476,"PC","Pianura Ovest","Traffico",21
